,Date,Price,Open,High,Low,Vol.(Millions),Change
811,2026-08-21,233.72,236.1,238.47,232.54,39.64,-0.0141
812,2025-08-21,237.07,235.68,238.99,234.67,37.94,0.0039
813,2024-08-21,236.16,236.89,238.41,234.21,39.25,0.0031
814,2023-08-21,235.43,228.48,237.38,226.92,60.79,0.0383
815,2020-08-21,226.75,227.62,230.71,224.57,44.53,0.0101
816,2019-08-21,224.49,226.07,228.85,222.53,42.94,-0.0225
817,2018-08-21,229.66,223.25,231.92,223.12,61.05,0.035
818,2017-08-21,221.9,224.22,224.86,216.28,71.16,-0.0298
819,2016-08-21,228.72,235.02,236.5,225.47,69.31,-0.0433
820,2013-08-21,239.06,241.24,243.3,238.11,50.19,-0.007
821,2012-08-21,240.75,235.45,240.93,233.13,53.05,0.0204
822,2011-08-21,235.94,237.57,238.39,234.74,29.4,-0.003
823,2010-08-21,236.66,238.0,238.86,233.96,40.3,-0.0053
824,2009-08-21,237.92,236.72,239.68,235.04,44.15,0.021
825,2006-08-21,233.03,237.3,238.78,232.54,46.87,-0.0217
826,2005-08-21,238.21,238.67,240.32,237.14,38.76,0.0052
827,2004-08-21,236.97,237.0,241.63,236.31,51.01,0.0016
828,2003-08-21,236.58,239.67,240.88,233.67,64.86,0.0001
829,2002-08-21,236.56,233.33,242.31,232.8,100.85,0.0327
830,2030-07-21,229.07,223.92,232.51,223.0,88.97,0.0146
831,2029-07-21,225.78,216.6,227.9,216.27,91.18,0.0469
832,2028-07-21,215.66,215.66,218.32,213.13,48.02,0.0034
833,2027-07-21,214.93,221.13,222.17,209.08,98.44,-0.0195
834,2026-07-21,219.21,216.99,222.73,215.7,76.01,0.0221
835,2023-07-21,214.46,215.45,216.27,212.43,43.81,-0.0091
836,2022-07-21,216.42,218.81,220.72,214.87,45.32,-0.0092
837,2021-07-21,218.43,219.87,221.62,216.76,41.86,-0.0079
838,2020-07-21,220.17,217.33,220.8,213.5,46.46,0.0221
839,2019-07-21,215.41,209.96,215.73,207.1,63.89,0.0031
840,2016-07-21,214.74,218.23,218.9,214.07,49.11,-0.0098
841,2015-07-21,216.87,219.46,222.05,212.63,60.63,-0.0042
842,2014-07-21,217.79,223.58,226.2,217.61,64.92,-0.0227
843,2013-07-21,222.85,228.77,231.09,222.1,62.9,-0.025
844,2012-07-21,228.57,220.73,229.08,220.72,77.78,0.0438
845,2009-07-21,218.98,217.73,219.64,214.9,54.42,0.0063
846,2008-07-21,217.6,209.46,218.14,206.82,68.32,0.0127
847,2007-07-21,214.88,221.42,221.9,212.77,56.38,-0.0227
848,2006-07-21,219.86,227.24,228.0,217.13,69.85,-0.0285
849,2002-07-21,226.3,226.33,233.33,224.42,81.29,0.0015
850,2001-07-21,225.97,227.97,229.33,224.27,55.9,-0.0026
851,2030-06-21,226.57,226.59,230.94,226.05,56.77,-0.0015
852,2029-06-21,226.92,228.22,229.17,225.3,52.14,-0.0115
853,2028-06-21,229.57,223.88,231.57,223.44,64.88,0.025
854,2025-06-21,223.96,229.86,231.27,222.9,97.49,-0.0117
855,2024-06-21,226.61,225.0,232.54,222.54,137.95,0.0354
856,2023-06-21,218.86,210.67,219.07,210.01,93.3,0.0527
857,2022-06-21,207.9,206.08,209.52,205.17,57.48,0.0046
858,2021-06-21,206.94,208.16,210.46,202.96,74.44,-0.004
859,2018-06-21,207.77,204.46,209.45,203.93,73.68,0.0109
860,2017-06-21,205.53,200.63,207.16,200.45,68.1,0.0194
861,2016-06-21,201.62,199.18,202.83,197.83,66.43,0.0092
862,2015-06-21,199.79,205.56,205.6,199.41,53.29,-0.0297
863,2014-06-21,205.9,204.08,208.5,203.06,61.27,0.0128
864,2011-06-21,203.3,203.41,204.19,200.51,48.62,-0.0003
865,2010-06-21,203.37,201.29,205.53,200.17,71.76,0.0189
866,2009-06-21,199.59,200.72,203.93,199.21,49.75,-0.008
867,2008-06-21,201.2,207.67,207.7,198.5,78.16,-0.0025
868,2007-06-21,201.71,197.27,203.33,194.29,67.63,0.0102
869,2004-06-21,199.68,193.24,200.2,192.4,72.11,0.0457
870,2003-06-21,190.95,200.6,201.52,190.41,90.34,-0.0533
871,2002-06-21,201.71,206.71,207.79,199.71,69.91,-0.0301
872,2001-06-21,207.97,209.27,211.27,206.85,54.25,-0.0021
873,2028-05-21,208.41,209.5,211.86,207.46,68.21,-0.0089
874,2027-05-21,210.28,206.75,210.38,205.4,79.11,0.0189
875,2026-05-21,206.38,202.52,208.72,200.5,85.92,0.0239
876,2025-05-21,201.56,202.44,204.66,198.57,84.02,-0.0029
877,2024-05-21,202.15,193.87,204.83,191.22,103.67,0.044
878,2021-05-21,193.63,198.7,198.89,193.33,78.09,-0.01
879,2020-05-21,195.59,191.67,196.28,190.36,92.46,0.0414
880,2019-05-21,187.82,184.18,188.74,182.33,118.74,-0.0249
881,2018-05-21,192.62,189.33,198.75,187.79,110.49,0.0018
882,2017-05-21,192.28,191.85,196.58,187.07,97.17,-0.0219
883,2014-05-21,196.58,194.47,197.62,190.15,100.11,0.0316
884,2013-05-21,190.56,200.51,202.15,186.55,132.55,-0.0309
885,2012-05-21,196.63,200.83,206.8,195.59,101.47,-0.0442
886,2011-05-21,205.73,199.75,209.03,198.53,139.51,-0.0188
887,2010-05-21,209.68,221.63,221.68,209.2,94.18,-0.0644
888,2007-05-21,224.12,221.93,230.0,220.07,70.41,0.0133
889,2006-05-21,221.18,226.92,227.01,216.67,83.35,-0.011
890,2005-05-21,223.65,227.02,228.43,222.45,65.71,-0.0039
891,2004-05-21,224.53,226.31,227.82,219.23,89.22,-0.0165
892,2003-05-21,228.3,234.6,235.33,226.83,81.13,-0.0346
893,2030-04-21,236.48,222.53,238.49,222.05,122.28,0.0479
894,2029-04-21,225.67,233.17,234.08,222.83,86.54,-0.0251
895,2028-04-21,231.47,232.14,236.17,231.2,66.81,-0.0146
896,2027-04-21,234.91,239.32,241.33,234.45,88.31,-0.0454
897,2026-04-21,246.07,247.0,249.77,244.2,93.12,0.0121
898,2023-04-21,243.13,239.93,245.79,238.49,85.24,0.0135
899,2022-04-21,239.9,247.17,251.26,239.35,106.77,-0.0328
900,2021-04-21,248.04,234.92,248.28,232.67,93.65,0.035
901,2020-04-21,239.66,239.14,245.75,236.89,106.83,0.0061
902,2019-04-21,238.21,239.87,241.8,230.6,119.06,-0.034
903,2016-04-21,246.59,242.88,249.8,241.53,83.94,0.0013
904,2015-04-21,246.28,247.7,247.9,240.44,83.55,0.009
905,2014-04-21,244.08,256.9,260.26,242.68,147.05,-0.0395
906,2013-04-21,254.11,237.57,254.33,236.89,133.96,0.086
907,2012-04-21,233.99,228.57,234.93,227.36,87.41,0.0369
908,2009-04-21,225.67,225.92,226.99,223.14,64.31,-0.0099
909,2008-04-21,227.93,225.79,229.85,223.88,71.77,0.0191
910,2007-04-21,223.66,229.0,230.46,222.61,78.93,-0.0298
911,2006-04-21,230.54,230.1,232.18,227.12,84.82,0.0008
912,2005-04-21,230.35,235.9,236.05,228.23,125.53,0.0443
913,2001-04-21,220.58,229.46,230.81,219.81,105.9,-0.0093
914,2031-03-21,222.64,215.54,224.0,213.7,100.01,0.0508
915,2030-03-21,211.87,200.58,212.55,197.0,118.3,0.0398
916,2029-03-21,203.76,205.21,205.49,198.67,85.91,-0.012
917,2026-03-21,206.24,213.96,214.61,199.96,101.56,-0.0338
918,2025-03-21,213.46,204.33,215.17,203.17,117.67,0.016
919,2024-03-21,210.09,222.64,222.67,210.04,101.39,-0.0482
920,2023-03-21,220.72,225.26,225.93,219.17,91.48,-0.0117
921,2022-03-21,223.33,228.2,233.21,222.92,118.54,0.0231
922,2019-03-21,218.29,215.53,219.08,208.21,128.68,0.0026
923,2018-03-21,217.72,228.1,229.74,217.33,100.11,-0.0693
924,2017-03-21,233.94,218.96,234.58,217.0,121.12,0.0368
925,2016-03-21,225.63,234.45,235.97,223.67,96.59,-0.0439
926,2015-03-21,235.98,231.36,237.73,228.01,88.27,0.0205
927,2012-03-21,231.24,223.33,231.63,222.05,100.75,-0.0084
928,2011-03-21,233.2,233.13,234.17,225.73,108.76,0.0472
929,2010-03-21,222.69,233.43,239.28,218.35,181.82,-0.0082
930,2009-03-21,224.53,202.73,226.03,198.4,202.57,0.1964
931,2008-03-21,187.67,200.18,206.71,186.26,155.36,-0.0584
932,2005-03-21,199.32,208.69,209.28,179.83,268.19,-0.0378
933,2004-03-21,207.15,218.6,222.82,200.0,197.76,-0.0486
934,2003-03-21,217.73,229.33,233.57,217.23,90.62,-0.0484
935,2002-03-21,228.81,239.43,240.37,228.33,71.2,-0.0446
936,2001-03-21,239.48,230.04,239.67,228.35,81.41,0.0636
937,2026-02-21,225.17,233.33,235.57,219.84,123.27,-0.0099
938,2025-02-21,227.41,242.05,245.74,223.53,117.07,-0.0806
939,2024-02-21,247.34,237.28,248.33,231.39,110.3,0.0618
940,2023-02-21,232.95,220.71,237.87,206.33,199.82,-0.0219
941,2022-02-21,238.17,254.21,256.17,236.73,111.81,-0.0855
942,2019-02-21,260.43,265.0,265.6,259.12,56.87,-0.0077
943,2018-02-21,262.46,260.3,264.9,258.76,53.87,-0.0135
944,2017-02-21,266.05,259.7,266.61,254.0,78.24,0.0024
945,2016-02-21,265.41,272.67,273.67,264.15,59.41,-0.0244
946,2012-02-21,272.04,267.09,272.44,261.78,71.31,0.0055
947,2011-02-21,270.55,270.81,276.63,267.24,64.87,0.0085
948,2010-02-21,268.27,281.21,281.61,266.67,108.65,-0.0526
949,2009-02-21,283.15,285.04,286.6,280.58,45.47,-0.0162
950,2008-02-21,287.81,289.89,292.59,284.92,60.49,0.0131
951,2005-02-21,284.08,281.67,288.26,279.66,55.7,0.0026
952,2004-02-21,283.33,285.0,285.5,277.81,47.44,-0.0055
953,2003-02-21,284.9,292.34,292.69,284.35,55.03,-0.0207
954,2002-02-21,290.93,281.56,293.5,280.73,73.04,0.0393
955,2001-02-21,279.94,271.43,280.67,265.19,76.17,0.0583
956,2029-01-21,264.51,276.67,280.8,260.03,104.97,-0.0502
957,2028-01-21,278.48,273.33,282.67,267.0,79.13,-0.0332
958,2027-01-21,288.05,290.12,297.17,286.22,82.0,-0.0214
959,2026-01-21,294.36,297.13,298.63,290.53,69.39,0.0026
960,2025-01-21,293.6,285.0,300.13,279.61,123.52,0.0404
961,2022-01-21,282.21,278.1,282.67,276.21,60.2,0.002
962,2021-01-21,281.66,285.0,285.24,280.47,61.79,-0.0064
963,2020-01-21,283.48,286.25,286.5,279.09,77.0,0.007
964,2019-01-21,281.52,279.27,283.33,277.67,76.1,0.0223
965,2015-01-21,275.39,284.0,286.63,273.03,116.33,-0.0223
966,2014-01-21,281.67,281.13,287.67,279.58,93.8,-0.011
967,2013-01-21,284.8,284.25,286.82,277.33,99.94,0.0058
968,2012-01-21,283.15,277.0,289.33,275.78,138.81,0.0472
969,2011-01-21,270.4,283.13,284.81,267.87,178.66,-0.0782
970,2008-01-21,293.34,285.33,294.83,279.46,225.17,0.0784
971,2007-01-21,272.01,259.21,272.33,258.4,154.5,0.0794
972,2006-01-21,251.99,252.83,258.0,249.7,134.1,0.0284
973,2005-01-21,245.04,241.22,246.95,239.73,96.74,0.0073
974,2004-01-21,243.26,239.82,248.16,239.06,145.91,0.0342
975,2031-12-20,235.22,233.33,239.57,230.37,148.95,0.0157
976,2030-12-20,231.59,224.0,232.2,222.79,128.54,0.0432
977,2029-12-20,222.0,220.33,223.3,218.33,68.73,0.0035
978,2028-12-20,221.23,224.84,227.13,220.27,96.84,0.0029
979,2024-12-20,220.59,214.33,222.03,213.67,68.6,0.0244
980,2023-12-20,215.33,210.73,217.17,207.52,99.52,0.0088
981,2022-12-20,213.45,216.0,216.63,204.74,155.59,-0.0146
982,2021-12-20,216.62,222.08,222.83,215.36,174.14,-0.065
983,2018-12-20,231.67,222.97,231.67,209.51,666.38,0.0596
984,2017-12-20,218.63,209.4,219.61,206.5,168.81,0.0532
985,2016-12-20,207.59,209.41,210.83,201.67,126.29,-0.0165
986,2015-12-20,211.08,214.43,215.63,207.93,135.67,-0.0103
987,2014-12-20,213.28,206.33,214.25,203.4,156.12,0.0489
988,2011-12-20,203.33,205.0,208.0,198.93,139.43,-0.0272
989,2010-12-20,209.02,191.46,209.25,188.78,201.25,0.0374
990,2009-12-20,201.49,217.9,218.11,196.0,213.87,-0.0699
991,2008-12-20,216.63,208.5,217.09,206.17,192.8,0.0127
992,2007-12-20,213.92,201.64,216.26,201.02,168.93,0.0713
993,2004-12-20,199.68,197.0,199.68,195.17,88.2,0.0096
994,2003-12-20,197.79,196.67,199.66,194.14,127.66,0.0431
995,2002-12-20,189.61,185.48,190.51,180.4,143.33,-0.0272
996,2001-12-20,194.92,199.2,199.28,190.68,121.15,0.0302
997,2030-11-20,189.2,200.74,202.6,184.84,189.01,-0.031
998,2027-11-20,195.25,193.72,199.59,192.82,112.68,0.0205
999,2025-11-20,191.33,183.35,191.33,181.79,146.79,0.0335
1000,2024-11-20,185.13,180.13,186.66,175.4,160.95,0.0643
1001,2023-11-20,173.95,167.83,175.33,167.26,150.78,0.0659
1002,2020-11-20,163.2,166.0,167.5,163.02,98.74,-0.0193
1003,2019-11-20,166.42,164.0,169.54,162.52,187.43,0.026
1004,2018-11-20,162.21,149.45,165.33,147.83,234.13,0.102
1005,2017-11-20,147.2,153.39,154.0,144.34,183.57,0.0821
1006,2016-11-20,136.03,136.31,137.48,134.7,80.52,-0.001
1007,2013-11-20,136.17,136.95,137.51,133.89,59.49,-0.0079
1008,2012-11-20,137.25,138.35,141.0,136.51,59.82,-0.0129
1009,2011-11-20,139.04,138.82,139.56,136.86,52.07,0.0164
1010,2010-11-20,136.79,140.03,140.03,132.01,90.85,-0.0259
1011,2009-11-20,140.42,146.5,150.83,140.33,104.5,-0.0202
1012,2006-11-20,143.32,145.37,145.52,141.43,65.12,-0.0186
1013,2005-11-20,146.03,142.77,146.67,141.33,85.24,0.0406
1014,2004-11-20,140.33,143.54,145.13,139.03,96.43,-0.0069
1015,2003-11-20,141.3,136.58,142.59,135.56,103.06,0.0584
1016,2002-11-20,133.5,131.33,135.66,130.77,87.06,0.0321
1017,2030-10-20,129.35,135.63,135.86,126.37,127.76,-0.0554
1018,2029-10-20,136.94,136.65,139.35,135.49,67.97,0.0118
1019,2028-10-20,135.34,138.83,139.53,135.33,76.35,-0.0439
1020,2027-10-20,141.56,141.25,143.5,140.03,68.06,0.0105
1021,2026-10-20,140.09,137.21,141.92,136.67,84.72,-0.0009
1022,2023-10-20,140.21,140.61,140.96,135.79,101.15,-0.0121
1023,2022-10-20,141.93,147.31,148.41,141.5,119.98,0.0075
1024,2021-10-20,140.88,140.9,144.32,140.42,97.11,0.0016
1025,2020-10-20,140.65,143.92,143.92,139.68,94.97,-0.0206
1026,2019-10-20,143.61,148.75,149.0,142.96,108.86,-0.0201
1027,2016-10-20,146.56,151.48,151.98,146.28,98.33,-0.0205
1028,2015-10-20,149.63,150.1,152.19,147.5,107.02,-0.0269
1029,2014-10-20,153.77,149.93,155.3,149.12,144.14,0.0328
1030,2013-10-20,148.88,147.78,149.63,145.53,103.39,0.0098
1031,2012-10-20,147.43,147.33,149.58,146.19,116.37,0.0191
1032,2009-10-20,144.67,143.38,144.86,142.15,86.78,0.019
1033,2008-10-20,141.97,146.15,146.33,141.77,121.26,0.0014
1034,2007-10-20,141.77,139.96,143.3,137.95,129.38,0.0274
1035,2006-10-20,137.99,141.26,142.93,135.35,147.44,-0.0275
1036,2005-10-20,141.89,141.12,144.55,139.78,134.17,0.0255
1037,2002-10-20,138.36,140.46,146.38,138.33,214.29,-0.0738
1038,2001-10-20,149.39,146.92,149.63,144.81,152.22,0.0447
1039,2030-09-20,143.0,140.44,144.64,140.16,144.44,0.0237
1040,2029-09-20,139.69,138.67,142.83,137.2,151.02,-0.0051
1041,2028-09-20,140.4,141.54,142.69,138.52,149.16,0.034
1042,2025-09-20,135.78,131.16,136.24,130.43,201.63,0.0504
1043,2024-09-20,129.26,121.27,133.17,117.1,289.68,0.0195
1044,2023-09-20,126.79,135.05,137.38,125.29,285.22,-0.1034
1045,2022-09-20,141.41,143.2,145.92,139.2,238.74,-0.056
1046,2021-09-20,149.8,151.04,151.89,135.69,328.43,0.0164
1047,2018-09-20,147.38,149.31,150.33,142.93,259.22,0.0442
1048,2017-09-20,141.14,138.53,145.93,136.0,230.34,-0.0415
1049,2016-09-20,147.25,146.62,152.6,145.1,217.64,-0.0178
1050,2015-09-20,149.92,145.52,153.98,143.57,291.89,0.0719
1051,2014-09-20,139.87,126.98,140.0,124.43,249.06,0.1258
1052,2011-09-20,124.24,127.31,127.5,120.17,182.15,0.0037
1053,2010-09-20,123.78,128.74,133.0,120.19,254.79,0.0138
1054,2009-09-20,122.09,118.87,123.0,113.84,238.4,0.1092
1055,2008-09-20,110.07,118.67,122.91,109.96,346.4,-0.2106
1056,2004-09-20,139.44,134.27,142.67,124.01,330.97,0.0278
1057,2003-09-20,135.67,135.74,143.93,134.0,262.79,-0.0902
1058,2002-09-20,149.12,159.66,159.68,135.04,288.53,-0.0583
1059,2001-09-20,158.35,167.38,167.5,156.84,270.36,-0.0467
1060,2031-08-20,166.11,148.2,166.71,146.7,355.12,0.1257
1061,2028-08-20,147.56,153.01,154.57,145.77,301.22,-0.0113
1062,2027-08-20,149.25,145.36,153.04,142.83,355.4,0.0398
1063,2026-08-20,143.54,137.33,144.4,136.91,213.59,0.0641
1064,2025-08-20,134.89,131.66,135.2,131.2,159.88,0.0045
1065,2024-08-20,134.28,141.75,141.93,128.5,300.95,-0.0175
1066,2021-08-20,136.67,136.32,139.7,135.0,322.34,0.0241
1067,2020-08-20,133.46,124.05,134.8,123.8,309.18,0.0656
1068,2019-08-20,125.24,124.33,127.4,122.75,183.08,-0.0045
1069,2018-08-20,125.81,126.6,128.26,123.01,247.12,0.028
1070,2017-08-20,122.38,111.8,123.06,111.52,303.64,0.112
1071,2014-08-20,110.05,111.0,111.25,108.44,188.66,0.0183
1072,2013-08-20,108.07,107.4,110.08,104.48,306.38,0.0426
1073,2012-08-20,103.65,98.0,105.67,95.67,328.48,0.1312
1074,2011-08-20,91.63,93.07,94.67,91.0,129.39,-0.0311
1075,2010-08-20,94.57,96.53,97.17,92.39,112.83,-0.0235
1076,2007-08-20,96.85,99.97,99.98,94.33,133.45,-0.0248
1077,2006-08-20,99.31,99.39,101.15,98.48,89.88,0.0031
1078,2005-08-20,99.0,99.53,99.99,97.89,74.67,-0.0013
1079,2004-08-20,99.13,99.67,101.83,97.47,126.22,0.0013
1080,2003-08-20,99.0,96.61,100.65,96.29,132.14,0.038
1081,2031-07-20,95.38,101.0,101.14,94.73,183.7,-0.0382
1082,2030-07-20,99.17,99.2,100.88,98.07,114.32,-0.0077
1083,2029-07-20,99.94,100.07,102.32,99.13,141.4,0.0153
1084,2028-07-20,98.43,100.27,104.31,98.29,237.13,-0.041
1085,2027-07-20,102.64,95.67,103.2,94.2,240.73,0.0865
1086,2024-07-20,94.47,94.4,97.67,91.1,290.95,-0.0634
1087,2023-07-20,100.87,111.93,112.6,98.72,364.93,-0.0498
1088,2022-07-20,106.16,106.6,108.43,104.13,212.42,0.0153
1089,2021-07-20,104.56,109.33,111.67,103.87,242.36,-0.0454
1090,2020-07-20,109.53,101.27,110.0,99.2,256.82,0.0946
1091,2017-07-20,100.06,100.9,102.5,99.33,139.95,0.0002
1092,2016-07-20,100.04,98.48,102.11,97.73,214.51,-0.0294
1093,2015-07-20,103.07,102.87,103.33,97.13,245.52,0.0193
1094,2014-07-20,101.12,103.73,106.0,95.4,351.27,0.0132
1095,2013-07-20,99.8,110.6,119.67,98.07,584.78,-0.0309
1096,2010-07-20,102.98,93.07,103.26,91.73,350.06,0.1079
1097,2009-07-20,92.95,93.13,93.9,90.09,175.76,0.0208
1098,2008-07-20,91.06,93.67,94.48,87.42,244.67,-0.0173
1099,2007-07-20,92.66,93.67,95.3,89.11,322.35,0.0133
1100,2006-07-20,91.44,85.11,91.85,84.4,308.55,0.1348
1101,2002-07-20,80.58,81.43,81.87,79.04,258.75,0.0796
1102,2001-07-20,74.64,72.2,75.69,72.03,199.9,0.0368
1103,2030-06-20,71.99,67.1,72.51,66.92,253.78,0.0698
1104,2029-06-20,67.29,64.6,67.33,63.23,135.4,0.0517
1105,2026-06-20,63.98,66.32,66.33,63.66,132.82,-0.0266
1106,2025-06-20,65.73,63.62,65.73,62.48,138.82,0.0261
1107,2024-06-20,64.06,66.27,66.73,63.54,164.39,-0.0409
1108,2023-06-20,66.79,66.59,67.47,66.27,95.48,0.0075
1109,2022-06-20,66.29,66.66,67.26,66.0,95.44,-0.0066
1110,2019-06-20,66.73,67.52,67.73,66.09,130.2,-0.003
1111,2018-06-20,66.93,66.87,67.95,66.3,146.28,0.0123
1112,2017-06-20,66.12,65.85,67.0,65.5,148.36,0.0098
1113,2016-06-20,65.48,67.46,67.53,64.16,210.77,-0.0088
1114,2015-06-20,66.06,61.19,66.59,60.57,235.46,0.0595
1115,2012-06-20,62.35,65.33,65.87,60.84,251.45,-0.0387
1116,2011-06-20,64.86,66.01,67.93,64.8,238.75,-0.0509
1117,2010-06-20,68.34,66.13,68.5,65.5,278.45,0.0898
1118,2009-06-20,62.71,62.67,63.63,61.6,170.82,-0.0098
1119,2008-06-20,63.33,61.27,63.33,60.61,212.62,0.0727
1120,2005-06-20,59.04,58.52,59.1,57.75,117.18,0.0245
1121,2004-06-20,57.63,59.33,59.72,57.23,133.32,-0.0209
1122,2003-06-20,58.86,59.21,59.86,58.67,119.24,0.0015
1123,2002-06-20,58.77,59.65,60.58,58.07,203.48,-0.0184
1124,2001-06-20,59.87,57.2,59.93,56.94,226.28,0.0754
1125,2029-05-20,55.67,53.92,55.67,53.61,177.19,0.0363
1126,2028-05-20,53.72,54.23,54.98,53.45,109.14,-0.0176
1127,2027-05-20,54.68,54.72,55.18,52.33,173.24,0.0016
1128,2026-05-20,54.59,55.63,55.64,54.38,121.35,0.0024
1129,2022-05-20,54.46,54.81,55.45,54.13,149.81,-0.0129
1130,2021-05-20,55.17,54.4,55.5,53.07,183.82,0.0147
1131,2020-05-20,54.37,54.7,55.07,54.12,109.64,0.0093
1132,2019-05-20,53.87,54.34,54.8,53.74,144.55,-0.0068
1133,2018-05-20,54.24,55.19,55.65,53.59,175.47,0.018
1134,2015-05-20,53.28,52.69,53.67,52.44,157.78,-0.0052
1135,2014-05-20,53.56,52.0,53.56,50.93,205.23,0.0157
1136,2013-05-20,52.73,54.72,55.07,50.89,285.98,-0.0228
1137,2012-05-20,53.96,55.13,56.22,53.87,238.6,-0.0024
1138,2011-05-20,54.09,52.7,54.93,52.33,247.79,-0.0099
1139,2008-05-20,54.63,52.92,54.93,52.47,241.95,0.0506
1140,2007-05-20,52.0,51.81,53.09,51.49,172.92,-0.0033
1141,2006-05-20,52.17,51.77,52.65,50.74,166.85,0.0187
1142,2005-05-20,51.21,52.65,53.26,50.81,254.88,0.0091
1143,2004-05-20,50.75,46.73,50.8,46.53,288.56,0.0856
1144,2001-05-20,46.75,50.33,51.52,45.54,487.98,-0.1032
1145,2030-04-20,52.13,57.01,57.99,50.9,427.08,-0.0232
1146,2029-04-20,53.37,52.68,53.55,52.21,243.24,0.041
1147,2028-04-20,51.27,53.04,53.67,50.45,228.33,-0.0372
1148,2027-04-20,53.25,49.17,53.3,49.0,310.22,0.1016
1149,2024-04-20,48.34,47.39,48.72,46.55,198.56,0.0276
1150,2023-04-20,47.04,48.51,48.93,46.88,198.55,-0.0363
1151,2022-04-20,48.81,46.93,48.93,45.91,213.37,0.0662
1152,2021-04-20,45.78,48.67,50.22,44.92,303.14,-0.08
1153,2020-04-20,49.76,48.85,51.04,47.48,221.2,-0.0099
1154,2017-04-20,50.26,51.49,51.66,49.84,196.92,0.0117
1155,2016-04-20,49.68,47.8,50.63,47.11,309.87,0.021
1156,2015-04-20,48.66,49.47,50.21,47.33,353.66,0.0281
1157,2014-04-20,47.33,46.6,49.46,46.16,458.65,0.0906
1158,2013-04-20,43.4,39.34,43.47,38.7,337.13,0.1361
1159,2009-04-20,38.2,37.47,38.35,37.14,204.75,0.044
1160,2008-04-20,36.59,36.95,37.15,35.56,189.84,0.0063
1161,2007-04-20,36.36,36.33,37.67,35.49,268.8,0.0564
1162,2006-04-20,34.42,34.08,34.73,33.2,223.53,0.0756
1163,2003-04-20,32.0,33.97,34.37,31.23,338.43,0.0561
1164,2002-04-20,30.3,32.07,32.95,29.76,297.88,-0.0561
1165,2001-04-20,32.1,33.6,34.26,31.67,200.3,-0.081
1166,2031-03-20,34.93,33.42,36.2,33.13,266.57,0.0433
1167,2030-03-20,33.48,34.02,34.44,32.75,179.97,-0.0236
1168,2027-03-20,34.29,33.67,35.05,32.94,215.66,-0.0261
1169,2026-03-20,35.21,36.49,37.33,34.15,261.33,-0.0206
1170,2025-03-20,35.95,36.35,37.13,34.07,318.34,0.0677
1171,2024-03-20,33.67,31.82,34.25,31.6,343.43,0.163
1172,2023-03-20,28.95,28.91,29.47,27.37,246.82,0.0158
1173,2020-03-20,28.5,29.21,31.8,28.39,424.28,-0.0004
1174,2019-03-20,28.51,24.98,30.13,23.9,452.93,0.184
1175,2018-03-20,24.08,25.93,26.99,23.37,356.79,-0.1604
1176,2017-03-20,28.68,29.33,31.46,26.4,359.92,-0.0334
1177,2016-03-20,29.67,31.3,32.99,29.48,307.34,-0.1858
1178,2013-03-20,36.44,39.67,40.5,33.47,339.6,-0.0249
1179,2012-03-20,37.37,38.73,39.63,36.42,283.64,-0.1161
1180,2011-03-20,42.28,42.68,43.57,40.87,201.2,-0.0172
1181,2010-03-20,43.02,43.96,44.53,40.53,233.92,0.0614
1182,2009-03-20,40.53,40.36,44.2,40.33,256.11,-0.1358
1183,2006-03-20,46.9,46.0,47.13,45.62,189.94,-0.029
1184,2005-03-20,48.3,48.25,49.72,47.87,162.79,-0.0334
1185,2004-03-20,49.97,50.93,51.1,48.32,225.73,0.0054
1186,2003-03-20,49.7,53.67,53.8,47.74,386.76,0.0026
1187,2002-03-20,49.57,47.42,49.58,45.78,302.93,0.1132
1188,2028-02-20,44.53,41.98,46.03,40.77,368.46,-0.0163
1189,2027-02-20,45.27,48.67,49.32,44.6,364.16,-0.1281
1190,2026-02-20,51.92,52.17,54.22,51.74,212.31,-0.0264
1191,2025-02-20,53.33,56.6,57.11,52.47,259.36,-0.0407
1192,2024-02-20,55.59,55.93,57.57,54.81,227.88,-0.0746
1193,2021-02-20,60.07,60.47,60.87,58.7,215.09,0.0018
1194,2020-02-20,59.96,60.8,60.8,57.33,264.52,-0.0196
1195,2019-02-20,61.16,61.57,62.99,60.07,381.34,0.0687
1196,2018-02-20,57.23,56.11,57.33,55.49,250.48,0.0729
1197,2014-02-20,53.34,52.48,54.2,52.37,235.41,-0.0049
1198,2013-02-20,53.6,49.46,54.53,49.0,394.34,0.0479
1199,2012-02-20,51.15,51.86,52.65,50.89,180.34,-0.0093
1200,2011-02-20,51.63,51.25,52.23,50.53,175.46,0.0041
1201,2010-02-20,51.42,53.33,54.67,50.16,370.34,0.0311
1202,2007-02-20,49.87,48.7,51.32,48.67,255.95,-0.0012
1203,2006-02-20,49.93,46.66,53.06,45.8,598.21,0.0194
1204,2005-02-20,48.98,54.88,56.4,46.94,726.36,-0.1718
1205,2004-02-20,59.14,58.86,64.6,55.59,914.08,0.1373
1206,2003-02-20,52.0,44.91,52.41,44.9,708.5,0.199
1207,2031-01-20,43.37,42.67,43.53,42.17,235.79,0.0152
1208,2030-01-20,42.72,42.16,43.39,41.2,435.09,0.103
1209,2029-01-20,38.73,38.38,39.32,37.83,273.25,0.0249
1210,2028-01-20,37.79,37.9,38.45,37.21,176.83,0.0159
